Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,7.500000,7.930000,7.500000,7.760000,7.760000,252100
2018-03-29,7.820000,8.050000,7.691000,7.970000,7.970000,386200
2018-04-02,7.950000,8.160000,7.600000,7.930000,7.930000,180900
2018-04-03,7.990000,8.090000,7.780000,8.000000,8.000000,395900
2018-04-04,7.920000,8.500000,7.920000,8.490000,8.490000,663700
2018-04-05,8.500000,8.630000,7.950000,8.470000,8.470000,494900
2018-04-06,8.550000,8.713000,8.330000,8.530000,8.530000,489000
2018-04-09,8.590000,8.900000,8.590000,8.720000,8.720000,511600
2018-04-10,8.750000,8.990000,8.560000,8.690000,8.690000,390500
2018-04-11,8.680000,8.890000,8.430000,8.620000,8.620000,314400
2018-04-12,8.680000,9.279000,8.680000,9.020000,9.020000,1018400
2018-04-13,9.100000,9.290000,8.950000,9.010000,9.010000,263300
2018-04-16,9.060000,9.240000,8.870000,8.950000,8.950000,169600
2018-04-17,9.010000,9.090000,8.860000,9.080000,9.080000,158300
2018-04-18,9.080000,9.180000,9.045000,9.130000,9.130000,179000
2018-04-19,9.100000,9.220000,8.980000,8.990000,8.990000,182500
2018-04-20,9.010000,9.210000,9.010000,9.200000,9.200000,148800
2018-04-23,9.230000,9.480000,9.210000,9.450000,9.450000,159800
2018-04-24,9.500000,9.500000,9.215000,9.350000,9.350000,158000
2018-04-25,9.380000,9.510000,9.030000,9.470000,9.470000,233500
2018-04-26,9.500000,9.550000,9.280000,9.420000,9.420000,103200
2018-04-27,9.430000,9.470000,9.220000,9.360000,9.360000,69500
2018-04-30,9.440000,9.970000,9.220000,9.790000,9.790000,1595000
2018-05-01,9.850000,10.430000,9.850000,10.290000,10.290000,685100
2018-05-02,10.310000,10.500000,10.090000,10.200000,10.200000,379600
2018-05-03,10.300000,10.521000,10.270000,10.500000,10.500000,450900
2018-05-04,10.540000,10.690000,10.410000,10.660000,10.660000,219900
2018-05-07,10.700000,10.880000,10.620000,10.640000,10.640000,197800
2018-05-08,10.670000,10.930000,10.566000,10.730000,10.730000,266100
2018-05-09,10.820000,11.300000,10.800000,11.200000,11.200000,626600
2018-05-10,11.240000,11.250000,10.750000,11.160000,11.160000,356500
2018-05-11,11.830000,11.830000,10.750000,10.970000,10.970000,433100
2018-05-14,10.970000,11.090000,10.550000,10.650000,10.650000,317000
2018-05-15,10.600000,10.970000,10.040000,10.910000,10.910000,455600
2018-05-16,10.910000,11.370000,10.910000,11.300000,11.300000,329400
2018-05-17,11.300000,11.350000,10.771000,11.000000,11.000000,308000
2018-05-18,10.940000,11.730000,10.822000,11.640000,11.640000,962700
2018-05-21,11.780000,11.830000,11.290000,11.500000,11.500000,296600
2018-05-22,11.530000,11.820000,11.460000,11.800000,11.800000,284000
2018-05-23,11.770000,11.990000,11.550000,11.700000,11.700000,245200
2018-05-24,11.700000,11.940000,11.570000,11.820000,11.820000,233700
2018-05-25,11.790000,11.840000,11.460000,11.560000,11.560000,249400
2018-05-29,11.560000,11.720000,11.310000,11.560000,11.560000,318600
2018-05-30,11.560000,12.500000,11.560000,12.490000,12.490000,455300
2018-05-31,12.450000,13.320000,12.440000,13.240000,13.240000,908500
2018-06-01,13.400000,13.595000,13.170000,13.440000,13.440000,668300
