Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,18.299999,18.450001,18.100000,18.299999,18.299999,317200
2018-03-29,18.350000,18.850000,18.200001,18.650000,18.650000,338800
2018-04-02,18.650000,18.700001,18.049999,18.150000,18.150000,354500
2018-04-03,18.200001,18.549999,18.100000,18.500000,18.500000,320200
2018-04-04,18.299999,18.850000,18.299999,18.750000,18.750000,312300
2018-04-05,18.900000,19.150000,18.750000,19.000000,19.000000,460000
2018-04-06,18.850000,19.100000,18.650000,18.750000,18.750000,294500
2018-04-09,18.900000,18.900000,18.299999,18.299999,18.299999,320100
2018-04-10,18.549999,18.799999,18.500000,18.650000,18.650000,331800
2018-04-11,18.549999,18.700001,18.400000,18.500000,18.500000,202000
2018-04-12,18.500000,18.700001,18.299999,18.350000,18.350000,468800
2018-04-13,18.350000,18.450001,18.200001,18.350000,18.350000,179000
2018-04-16,18.500000,18.700001,18.379999,18.600000,18.600000,491100
2018-04-17,18.700001,18.900000,18.299999,18.650000,18.650000,870200
2018-04-18,18.750000,18.950001,18.700001,18.750000,18.750000,302400
2018-04-19,18.750000,18.799999,18.250000,18.350000,18.350000,333400
2018-04-20,18.299999,18.299999,17.250000,17.650000,17.650000,887600
2018-04-23,17.700001,18.200001,17.650000,18.150000,18.150000,286900
2018-04-24,18.150000,18.299999,17.350000,17.549999,17.549999,334400
2018-04-25,17.600000,17.799999,17.450001,17.650000,17.650000,218300
2018-04-26,17.700001,17.980000,17.549999,17.850000,17.850000,227300
2018-04-27,17.799999,17.900000,17.650000,17.750000,17.750000,225400
2018-04-30,17.799999,17.900000,17.350000,17.450001,17.450001,469900
2018-05-01,17.799999,18.000000,17.100000,17.799999,17.799999,825100
2018-05-02,18.100000,19.200001,17.900000,18.400000,18.400000,914000
2018-05-03,18.350000,18.450001,17.850000,17.900000,17.900000,479600
2018-05-04,17.950001,18.850000,17.799999,18.600000,18.600000,1079500
2018-05-07,18.700001,18.900000,18.049999,18.200001,18.200001,649700
2018-05-08,18.200001,18.549999,18.200001,18.450001,18.450001,508000
2018-05-09,18.450001,18.730000,18.299999,18.600000,18.600000,484900
2018-05-10,18.549999,19.049999,18.549999,18.900000,18.900000,587700
2018-05-11,18.850000,19.100000,18.650000,18.650000,18.650000,607100
2018-05-14,18.700001,18.850000,18.500000,18.549999,18.549999,329500
2018-05-15,18.549999,18.650000,18.400000,18.500000,18.500000,344700
2018-05-16,18.549999,18.799999,18.450001,18.650000,18.650000,446800
2018-05-17,18.600000,19.570000,18.600000,19.450001,19.450001,774500
2018-05-18,19.500000,20.500000,19.450001,20.400000,20.400000,1055400
2018-05-21,20.750000,20.799999,20.100000,20.200001,20.200001,611200
2018-05-22,20.200001,20.350000,19.950001,20.250000,20.250000,378700
2018-05-23,20.100000,20.500000,20.000000,20.400000,20.400000,435600
2018-05-24,20.500000,20.650000,20.200001,20.350000,20.350000,786100
2018-05-25,20.400000,20.600000,20.200001,20.549999,20.549999,811700
2018-05-29,20.530001,20.950001,20.350000,20.700001,20.700001,718600
2018-05-30,20.750000,21.969999,20.530001,20.700001,20.700001,891200
2018-05-31,20.750000,20.950001,20.549999,20.700001,20.700001,421000
2018-06-01,20.750000,21.150000,20.400000,20.400000,20.400000,822400
2018-06-04,20.600000,20.950001,20.500000,20.850000,20.850000,393200
2018-06-05,20.900000,21.049999,20.700001,20.799999,20.799999,319500
2018-06-06,20.850000,21.000000,20.650000,20.950001,20.950001,401200
2018-06-07,20.900000,21.250000,20.760000,21.000000,21.000000,420200
2018-06-08,21.000000,21.200001,20.850000,21.049999,21.049999,476800
2018-06-11,21.049999,21.350000,21.049999,21.150000,21.150000,226900
2018-06-12,21.299999,21.500000,21.000000,21.500000,21.500000,277000
2018-06-13,21.350000,21.450001,20.950001,21.049999,21.049999,266500
2018-06-14,20.100000,20.799999,19.700001,20.549999,20.549999,436400
2018-06-15,20.549999,20.850000,20.530001,20.850000,20.850000,645700
2018-06-18,21.200001,21.799999,21.100000,21.600000,21.600000,939700
2018-06-19,21.500000,21.750000,21.250000,21.600000,21.600000,364900
2018-06-20,21.799999,21.900000,21.500000,21.900000,21.900000,288800
2018-06-21,21.799999,21.850000,21.299999,21.350000,21.350000,317200
2018-06-22,21.400000,21.450001,20.600000,20.799999,20.799999,645300
2018-06-25,20.799999,20.950001,20.400000,20.500000,20.500000,294000
2018-06-26,20.549999,20.950001,20.549999,20.850000,20.850000,205500
2018-06-27,20.950001,20.950001,20.750000,20.850000,20.850000,399300
2018-06-28,20.850000,20.850000,20.549999,20.600000,20.600000,262400
2018-06-29,20.750000,21.049999,20.549999,20.850000,20.850000,373000
2018-07-02,20.850000,21.250000,20.600000,21.200001,21.200001,535400
2018-07-03,21.350000,21.700001,21.250000,21.549999,21.549999,340800
2018-07-05,21.650000,22.000000,21.400000,22.000000,22.000000,359400
2018-07-06,22.000000,22.350000,21.250000,21.350000,21.350000,551800
2018-07-09,21.450001,21.750000,21.000000,21.049999,21.049999,342900
2018-07-10,21.100000,21.299999,20.950001,21.250000,21.250000,315400
2018-07-11,21.150000,21.450001,21.049999,21.400000,21.400000,318400
2018-07-12,21.450001,21.549999,21.000000,21.049999,21.049999,415700
2018-07-13,21.200001,21.400000,21.150000,21.350000,21.350000,233400
2018-07-16,21.350000,21.370001,21.100000,21.250000,21.250000,198500
2018-07-17,21.200001,21.600000,21.200001,21.600000,21.600000,363200
2018-07-18,21.549999,21.549999,21.200001,21.500000,21.500000,285300
2018-07-19,21.450001,21.700001,21.350000,21.549999,21.549999,258800
2018-07-20,21.600000,21.900000,21.500000,21.549999,21.549999,408800
2018-07-23,21.600000,21.650000,21.250000,21.299999,21.299999,241400
2018-07-24,23.250000,25.150000,23.000000,23.200001,23.200001,1597400
2018-07-25,23.350000,23.520000,22.549999,23.100000,23.100000,716600
2018-07-26,23.299999,23.950001,22.850000,23.799999,23.799999,787700
2018-07-27,23.750000,24.049999,23.299999,23.750000,23.750000,883200
2018-07-30,24.900000,24.950001,23.000000,24.100000,24.100000,865800
2018-07-31,24.350000,24.500000,23.600000,24.000000,24.000000,841500
2018-08-01,24.150000,24.150000,23.400000,23.549999,23.549999,598300
2018-08-02,24.100000,24.500000,23.700001,24.400000,24.400000,810300
2018-08-03,24.100000,24.450001,23.799999,24.150000,24.150000,429500
2018-08-06,24.200001,24.799999,24.100000,24.750000,24.750000,579900
2018-08-07,24.750000,25.700001,24.750000,25.549999,25.549999,720400
2018-08-08,25.549999,25.600000,24.549999,24.650000,24.650000,594300
2018-08-09,24.600000,25.299999,24.600000,24.750000,24.750000,290800
2018-08-10,24.600000,24.950001,24.400000,24.650000,24.650000,657800
2018-08-13,24.549999,24.549999,23.950001,24.049999,24.049999,510100
2018-08-14,24.150000,24.600000,23.900000,24.500000,24.500000,305000
2018-08-15,24.500000,24.750000,24.450001,24.500000,24.500000,294600
2018-08-16,24.549999,25.200001,24.549999,25.150000,25.150000,329500
2018-08-17,25.150000,25.350000,24.900000,24.950001,24.950001,355900
2018-08-20,25.000000,25.150000,24.750000,24.950001,24.950001,882000
2018-08-21,25.000000,25.750000,24.969999,25.600000,25.600000,315100
2018-08-22,25.600000,25.950001,25.200001,25.350000,25.350000,323400
2018-08-23,25.150000,25.200001,24.500000,24.750000,24.750000,379700
2018-08-24,24.900000,24.950001,24.500000,24.750000,24.750000,703700
2018-08-27,24.799999,25.150000,24.650000,24.750000,24.750000,219400
2018-08-28,24.750000,24.950001,24.500000,24.750000,24.750000,195400
2018-08-29,24.900000,24.900000,24.500000,24.650000,24.650000,243600
2018-08-30,24.600000,24.650000,23.900000,24.250000,24.250000,393900
2018-08-31,24.200001,24.350000,24.059999,24.299999,24.299999,524700
2018-09-04,24.350000,25.150000,24.100000,25.000000,25.000000,514900
2018-09-05,25.000000,25.000000,24.400000,24.750000,24.750000,491300
2018-09-06,24.850000,25.250000,24.799999,25.200001,25.200001,401300
2018-09-07,25.100000,25.650000,25.049999,25.350000,25.350000,671800
2018-09-10,25.600000,26.400000,25.500000,26.200001,26.200001,627700
2018-09-11,26.350000,26.350000,25.650000,26.049999,26.049999,393200
2018-09-12,24.450001,25.000000,23.450001,24.549999,24.549999,1141900
2018-09-13,24.150000,24.500000,23.209999,24.000000,24.000000,1370100
2018-09-14,22.600000,22.900000,21.950001,22.000000,22.000000,4976200
2018-09-17,21.900000,22.200001,21.450001,21.650000,21.650000,1431800
2018-09-18,21.700001,21.700001,21.100000,21.250000,21.250000,1254100
2018-09-19,21.200001,21.900000,21.200001,21.600000,21.600000,979800
2018-09-20,21.650000,21.950001,21.150000,21.900000,21.900000,1066300
2018-09-21,21.950001,22.100000,21.549999,21.650000,21.650000,2398200
2018-09-24,21.650000,22.200001,21.500000,22.049999,22.049999,837800
2018-09-25,22.100000,22.299999,21.950001,22.049999,22.049999,885300
2018-09-26,22.049999,22.150000,21.700001,22.000000,22.000000,837900
2018-09-27,22.100000,22.200001,21.450001,21.450001,21.450001,701300
2018-09-28,21.450001,21.780001,21.400000,21.600000,21.600000,2042600
2018-10-01,21.740000,21.790001,20.129999,20.299999,20.299999,1731800
2018-10-02,20.309999,20.469999,20.049999,20.190001,20.190001,1286700
2018-10-03,20.180000,20.580000,20.090000,20.180000,20.180000,1240800
2018-10-04,20.889999,21.090000,20.219999,20.370001,20.370001,980400
2018-10-05,20.370001,20.940001,20.370001,20.730000,20.730000,1303700
2018-10-08,20.740000,20.950001,20.459999,20.920000,20.920000,755400
2018-10-09,20.889999,21.139999,19.950001,20.100000,20.100000,892800
2018-10-10,20.129999,20.930000,20.129999,20.760000,20.760000,1718600
2018-10-11,20.700001,21.370001,20.500000,20.959999,20.959999,1590600
2018-10-12,21.260000,21.510000,20.980000,21.170000,21.170000,1589400
2018-10-15,21.110001,21.510000,20.730000,21.370001,21.370001,860300
2018-10-16,21.270000,22.260000,21.230000,22.250000,22.250000,1231400
2018-10-17,22.230000,22.280001,21.629999,22.270000,22.270000,1664200
2018-10-18,22.120001,22.299999,21.730000,21.940001,21.940001,1266800
2018-10-19,22.379999,22.459999,21.680000,21.780001,21.780001,1590300
2018-10-22,21.889999,22.219999,21.330000,21.440001,21.440001,797200
2018-10-23,21.150000,21.549999,20.870001,21.240000,21.240000,661300
2018-10-24,21.129999,21.469999,20.510000,20.510000,20.510000,696500
2018-10-25,20.760000,21.090000,20.580000,20.830000,20.830000,597900
2018-10-26,20.570000,20.700001,19.879999,20.150000,20.150000,1063600
2018-10-29,20.459999,20.459999,19.180000,19.430000,19.430000,652400
2018-10-30,19.379999,20.120001,19.209999,20.100000,20.100000,817800
2018-10-31,20.320000,20.490000,19.990000,20.260000,20.260000,792300
2018-11-01,22.500000,24.160000,22.000000,23.330000,23.330000,2581200
2018-11-02,23.469999,23.549999,22.309999,22.430000,22.430000,1553000
2018-11-05,22.209999,22.350000,20.700001,21.090000,21.090000,1422300
2018-11-06,21.010000,21.290001,20.889999,21.080000,21.080000,842400
2018-11-07,21.309999,21.320000,20.790001,21.200001,21.200001,666000
2018-11-08,21.139999,21.400000,20.719999,21.150000,21.150000,618300
2018-11-09,21.049999,21.490000,20.990000,21.180000,21.180000,764200
2018-11-12,21.190001,21.290001,20.590000,20.620001,20.620001,608900
2018-11-13,20.639999,20.940001,20.450001,20.450001,20.450001,507100
2018-11-14,20.680000,20.799999,19.820000,19.980000,19.980000,402300
2018-11-15,19.799999,20.049999,19.080000,19.410000,19.410000,763600
2018-11-16,19.250000,19.379999,18.700001,19.040001,19.040001,1368200
2018-11-19,19.030001,19.320000,18.790001,18.900000,18.900000,733300
2018-11-20,18.670000,19.180000,18.520000,18.709999,18.709999,556100
2018-11-21,18.780001,19.290001,18.570000,19.129999,19.129999,450100
2018-11-23,19.080000,19.389999,18.889999,18.889999,18.889999,422300
2018-11-26,19.020000,19.230000,18.790001,19.219999,19.219999,553100
2018-11-27,19.049999,19.190001,18.840000,18.840000,18.840000,518900
2018-11-28,18.860001,19.270000,18.150000,19.129999,19.129999,865000
2018-11-29,19.010000,19.139999,18.610001,18.770000,18.770000,601700
2018-11-30,18.620001,19.570000,18.620001,19.270000,19.270000,797300
2018-12-03,19.540001,19.650000,19.139999,19.570000,19.570000,655100
2018-12-04,19.410000,19.490000,18.209999,18.280001,18.280001,968400
2018-12-06,18.000000,18.670000,17.850000,18.340000,18.340000,752100
2018-12-07,18.360001,18.559999,17.860001,17.900000,17.900000,380700
2018-12-10,17.980000,18.100000,17.620001,17.740000,17.740000,482600
2018-12-11,17.940001,18.000000,17.360001,17.400000,17.400000,522500
2018-12-12,17.600000,17.950001,17.559999,17.559999,17.559999,412500
2018-12-13,17.590000,17.740000,16.760000,16.780001,16.780001,670700
2018-12-14,16.690001,17.030001,16.379999,16.410000,16.410000,525500
2018-12-17,16.370001,16.700001,16.120001,16.180000,16.180000,664900
2018-12-18,16.150000,16.809999,16.150000,16.450001,16.450001,623200
2018-12-19,16.400000,16.740000,16.030001,16.129999,16.129999,700500
2018-12-20,16.040001,16.200001,15.750000,15.820000,15.820000,501100
2018-12-21,15.860000,15.860000,15.120000,15.220000,15.220000,1957200
2018-12-24,15.020000,15.350000,14.870000,14.920000,14.920000,342100
2018-12-26,15.010000,15.650000,14.640000,15.640000,15.640000,575400
2018-12-27,15.380000,15.660000,15.110000,15.640000,15.640000,411300
2018-12-28,15.650000,16.020000,15.520000,15.720000,15.720000,462500
2018-12-31,15.790000,15.900000,15.290000,15.850000,15.850000,469300
2019-01-02,15.600000,16.040001,15.410000,15.930000,15.930000,460400
2019-01-03,15.770000,15.860000,15.440000,15.510000,15.510000,346100
2019-01-04,15.750000,16.320000,15.710000,16.100000,16.100000,350200
2019-01-07,16.100000,16.620001,15.910000,16.350000,16.350000,442800
2019-01-08,16.500000,16.639999,16.320000,16.469999,16.469999,454900
2019-01-09,16.520000,16.950001,16.299999,16.860001,16.860001,837900
2019-01-10,16.850000,17.219999,16.660000,16.780001,16.780001,497700
2019-01-11,16.610001,16.940001,16.490000,16.910000,16.910000,382900
2019-01-14,16.760000,16.969999,16.680000,16.760000,16.760000,380100
2019-01-15,16.760000,16.850000,16.510000,16.610001,16.610001,246900
2019-01-16,16.480000,16.850000,16.200001,16.219999,16.219999,343300
2019-01-17,16.100000,16.620001,16.010000,16.480000,16.480000,409700
2019-01-18,16.600000,16.930000,16.480000,16.540001,16.540001,405100
2019-01-22,16.430000,16.520000,16.090000,16.299999,16.299999,377400
2019-01-23,16.309999,16.400000,15.890000,15.890000,15.890000,367800
2019-01-24,15.890000,16.299999,15.860000,16.219999,16.219999,246400
2019-01-25,16.389999,16.730000,15.930000,15.940000,15.940000,615700
2019-01-28,15.760000,16.200001,15.610000,15.710000,15.710000,876100
2019-01-29,15.750000,16.030001,15.500000,15.890000,15.890000,503200
2019-01-30,16.090000,16.389999,15.890000,16.219999,16.219999,770300
2019-01-31,16.219999,16.980000,16.090000,16.639999,16.639999,871100
2019-02-01,16.570000,16.809999,16.440001,16.690001,16.690001,402800
2019-02-04,16.670000,17.049999,16.580000,16.930000,16.930000,391400
2019-02-05,16.910000,17.219999,16.860001,17.080000,17.080000,368700
2019-02-06,17.040001,17.200001,16.950001,17.040001,17.040001,341800
2019-02-07,17.010000,17.180000,16.850000,16.959999,16.959999,270000
2019-02-08,16.889999,17.030001,16.750000,16.940001,16.940001,244600
2019-02-11,16.969999,17.170000,16.840000,17.160000,17.160000,257700
2019-02-12,17.180000,17.580000,17.180000,17.559999,17.559999,294200
2019-02-13,17.629999,17.820000,17.490000,17.760000,17.760000,393700
2019-02-14,17.670000,17.870001,17.549999,17.590000,17.590000,328400
2019-02-15,17.690001,17.780001,17.490000,17.549999,17.549999,272000
2019-02-19,17.440001,18.020000,17.389999,17.879999,17.879999,370200
2019-02-20,17.900000,17.990000,17.559999,17.639999,17.639999,291500
2019-02-21,17.639999,17.740000,17.520000,17.580000,17.580000,265400
2019-02-22,17.650000,17.770000,17.540001,17.750000,17.750000,214100
2019-02-25,17.780001,18.129999,17.780001,17.980000,17.980000,445800
2019-02-26,17.920000,18.059999,17.629999,17.740000,17.740000,500600
2019-02-27,15.200000,15.740000,13.940000,15.200000,15.200000,2335000
2019-02-28,15.210000,15.220000,14.720000,15.080000,15.080000,1288700
2019-03-01,15.040000,15.390000,14.640000,14.760000,14.760000,795000
