Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,36.160000,36.500000,35.959999,36.119999,34.682381,409400
2018-03-29,36.139999,36.549999,35.939999,36.009998,34.576763,552800
2018-04-02,35.939999,36.320000,34.889999,34.939999,33.549351,693800
2018-04-03,35.169998,35.820000,35.169998,35.500000,34.087059,628100
2018-04-04,35.009998,36.150002,34.689999,36.099998,34.663189,524400
2018-04-05,36.200001,37.130001,36.119999,37.060001,35.584984,847200
2018-04-06,36.959999,38.020000,36.860001,37.520000,36.026669,900900
2018-04-09,37.590000,37.880001,36.279999,37.029999,35.556168,1218700
2018-04-10,37.880001,38.910000,37.880001,38.680000,37.140495,1435900
2018-04-11,38.520000,38.790001,38.060001,38.509998,36.977261,545300
2018-04-12,38.650002,38.950001,38.110001,38.520000,36.986874,412100
2018-04-13,38.660000,39.220001,38.520000,38.689999,37.150097,751300
2018-04-16,38.910000,39.560001,38.439999,39.480000,37.908657,1012900
2018-04-17,38.980000,39.330002,38.340000,38.959999,37.409348,730600
2018-04-18,39.000000,39.549999,38.849998,38.900002,37.351738,666300
2018-04-19,38.869999,39.299999,38.430000,38.900002,37.351738,666900
2018-04-20,39.049999,39.570000,38.919998,39.330002,37.764626,635100
2018-04-23,39.299999,39.639999,38.990002,39.150002,37.591801,473800
2018-04-24,39.349998,39.430000,38.279999,38.430000,36.900448,576800
2018-04-25,38.430000,40.180000,38.310001,39.529999,37.956665,1925400
2018-04-26,39.599998,40.480000,39.480000,40.310001,38.705620,486600
2018-04-27,40.480000,40.599998,40.099998,40.299999,38.696014,720800
2018-04-30,40.310001,40.639999,39.779999,39.790001,38.206318,438400
2018-05-01,39.720001,40.000000,39.119999,39.770000,38.187111,544400
2018-05-02,39.930000,40.200001,39.779999,39.779999,38.196712,678200
2018-05-03,39.000000,41.599998,38.500000,41.389999,39.742634,1613300
2018-05-04,40.770000,41.090000,40.389999,41.009998,39.377762,821100
2018-05-07,41.189999,42.080002,40.889999,42.070000,40.395576,898900
2018-05-08,41.820000,42.720001,41.730000,42.060001,40.385963,706100
2018-05-09,42.119999,42.860001,42.009998,42.590000,40.894875,548800
2018-05-10,42.779999,43.669998,42.779999,43.080002,41.365372,733000
2018-05-11,43.220001,43.529999,42.959999,43.509998,41.778255,370400
2018-05-14,43.689999,43.880001,42.930000,43.570000,41.835869,882700
2018-05-15,43.250000,43.959999,43.009998,43.650002,41.912682,512700
2018-05-16,43.759998,43.860001,43.430000,43.590000,41.855072,478600
2018-05-17,50.450001,51.330002,48.459999,50.310001,48.307617,10087000
2018-05-18,50.310001,51.869999,49.270000,51.419998,49.373428,2254800
2018-05-21,51.799999,59.450001,51.580002,57.860001,55.557110,9122600
2018-05-22,58.520000,59.910000,56.779999,56.869999,54.606510,2322700
2018-05-23,56.810001,58.580002,56.759998,57.209999,54.932980,1199900
2018-05-24,57.500000,59.369999,57.270000,58.779999,56.440491,1248900
2018-05-25,58.709999,59.230000,57.540001,58.080002,55.768368,805900
2018-05-29,58.049999,59.419998,58.049999,59.189999,56.834171,701200
2018-05-30,59.419998,60.509998,58.950001,58.959999,56.613327,837300
2018-05-31,59.099998,59.130001,57.680000,57.889999,55.585922,806600
2018-06-01,57.950001,59.349998,57.650002,58.950001,56.603737,795100
2018-06-04,60.360001,61.889999,59.939999,61.240002,58.802582,820000
2018-06-05,61.299999,61.750000,60.799999,61.500000,59.052238,554300
2018-06-06,61.500000,62.980000,61.320000,62.660000,60.166069,872300
2018-06-07,62.500000,62.919998,61.130001,62.000000,59.532341,734500
2018-06-08,62.060001,62.310001,61.150002,61.779999,59.321091,417300
2018-06-11,61.630001,63.470001,61.630001,62.080002,59.609146,678100
2018-06-12,62.099998,62.570000,61.730000,62.000000,59.532341,640900
2018-06-13,62.209999,62.730000,61.290001,61.700001,59.244282,1327500
2018-06-14,61.660000,62.580002,61.400002,61.990002,59.638729,1237800
2018-06-15,62.290001,63.509998,62.209999,62.669998,60.292927,1561600
2018-06-18,62.509998,64.889999,62.389999,63.930000,61.505150,870700
2018-06-19,63.220001,66.150002,63.000000,66.139999,63.631310,1066600
2018-06-20,66.519997,68.250000,66.400002,67.699997,65.132141,1136100
2018-06-21,67.550003,67.849998,65.839996,66.540001,64.016129,716700
2018-06-22,67.930000,67.989998,66.730003,67.139999,64.593391,1373500
2018-06-25,67.089996,67.110001,65.760002,66.459999,63.939175,603000
2018-06-26,66.760002,67.139999,66.500000,66.620003,64.093117,517500
2018-06-27,74.169998,74.720001,69.139999,70.849998,68.162666,4877700
2018-06-28,71.000000,74.750000,70.769997,74.349998,71.529915,2485900
2018-06-29,74.860001,75.070000,72.300003,72.820000,70.057945,1622300
2018-07-02,72.220001,74.809998,71.660004,74.779999,71.943611,755800
2018-07-03,75.000000,75.059998,73.930000,74.040001,71.231667,423400
2018-07-05,74.220001,75.389999,73.599998,75.370003,72.511215,492600
2018-07-06,76.029999,77.129997,75.010002,76.680000,73.771538,731800
2018-07-09,77.000000,77.459999,74.519997,75.070000,72.222588,1164000
2018-07-10,75.000000,76.349998,74.150002,74.970001,72.126404,587900
2018-07-11,74.250000,75.919998,74.160004,74.610001,71.780052,574100
2018-07-12,74.400002,75.190002,73.820000,74.540001,71.712715,478900
2018-07-13,77.150002,79.949997,75.139999,76.900002,73.983192,1786000
2018-07-16,77.330002,79.910004,76.639999,79.389999,76.378754,1611200
2018-07-17,79.070000,80.750000,78.309998,80.529999,77.475510,1061600
2018-07-18,80.599998,81.279999,79.889999,80.519997,77.465889,897300
2018-07-19,80.519997,83.120003,80.029999,82.120003,79.005196,1259500
2018-07-20,82.250000,83.180000,81.269997,82.919998,79.774849,589300
2018-07-23,82.900002,83.199997,80.459999,82.519997,79.390015,1609700
2018-07-24,83.709999,83.709999,80.349998,81.029999,77.956543,785800
2018-07-25,80.610001,82.349998,80.519997,81.279999,78.197067,1107700
2018-07-26,81.900002,85.730003,81.169998,83.839996,80.659950,2287500
2018-07-27,84.190002,85.930000,79.349998,81.750000,78.649231,2339700
2018-07-30,80.930000,81.750000,77.790001,78.500000,75.522522,2649700
2018-07-31,78.809998,80.730003,78.169998,79.110001,76.109375,8451600
2018-08-01,78.519997,80.000000,77.220001,77.599998,74.656616,2086900
2018-08-02,77.300003,78.980003,77.150002,78.800003,75.811127,1402400
2018-08-03,78.800003,79.949997,76.660004,78.540001,75.560982,1112600
