Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,17.480000,19.049999,17.200001,19.000000,19.000000,2489400
2021-03-22,19.990000,20.730000,19.020000,19.400000,19.400000,996700
2021-03-23,19.549999,20.059999,19.236000,19.780001,19.780001,1897800
2021-03-24,20.000000,20.500000,18.530001,18.600000,18.600000,1954600
2021-03-25,18.250000,18.250000,16.400000,17.500000,17.500000,1371800
2021-03-26,17.520000,17.910000,17.040001,17.750000,17.750000,1109400
2021-03-29,17.799999,17.980000,17.049999,17.280001,17.280001,664400
2021-03-30,17.290001,17.480000,16.510000,16.809999,16.809999,773100
2021-03-31,16.980000,17.480000,16.740000,16.780001,16.780001,573800
2021-04-01,16.790001,17.725000,16.780001,17.480000,17.480000,558600
2021-04-05,17.500000,17.750000,17.121000,17.520000,17.520000,359900
2021-04-06,17.549999,17.730000,17.219999,17.540001,17.540001,192100
2021-04-07,17.740000,17.740000,17.200001,17.590000,17.590000,611800
2021-04-08,17.840000,18.100000,17.500000,18.080000,18.080000,497600
2021-04-09,17.879999,18.980000,17.690001,18.900000,18.900000,300900
2021-04-12,18.400000,18.809999,17.639999,18.770000,18.770000,596700
2021-04-13,18.799999,18.830000,18.100000,18.320000,18.320000,604500
2021-04-14,18.320000,18.570000,18.010000,18.030001,18.030001,233600
2021-04-15,18.160000,18.219000,17.700001,17.850000,17.850000,225600
2021-04-16,17.930000,18.450001,17.610001,18.250000,18.250000,519700
2021-04-19,18.379999,18.440001,17.969999,18.410000,18.410000,718500
2021-04-20,18.230000,18.850000,18.195000,18.350000,18.350000,329600
2021-04-21,18.170000,18.275000,17.870001,18.120001,18.120001,212100
2021-04-22,17.860001,18.150000,17.709999,17.889999,17.889999,201900
2021-04-23,17.910000,17.990000,17.700001,17.770000,17.770000,194300
2021-04-26,17.850000,18.270000,17.770000,18.080000,18.080000,189300
2021-04-27,18.200001,18.240000,17.900000,18.030001,18.030001,148500
2021-04-28,18.010000,18.389999,17.950001,18.230000,18.230000,279600
2021-04-29,18.219999,18.680000,18.219999,18.580000,18.580000,306800
2021-04-30,18.480000,18.740000,18.395000,18.709999,18.709999,221700
2021-05-03,18.709999,19.320000,18.709999,19.309999,19.309999,267900
2021-05-04,19.309999,19.697001,19.219999,19.430000,19.430000,199100
2021-05-05,19.469999,19.490000,19.209999,19.219999,19.219999,95100
2021-05-06,19.219999,19.263000,17.400000,17.490000,17.490000,331800
2021-05-07,17.670000,18.270000,17.413000,18.250000,18.250000,123800
2021-05-10,18.250000,18.260000,17.434999,17.549999,17.549999,161900
2021-05-11,17.410000,17.540001,16.930000,16.990000,16.990000,333800
2021-05-12,16.969999,17.469999,16.780001,16.799999,16.799999,392200
2021-05-13,16.920000,17.150000,16.157000,16.410000,16.410000,450900
2021-05-14,16.500000,17.040001,16.290001,17.000000,17.000000,960100
2021-05-17,17.129999,18.639999,16.750000,18.309999,18.309999,416400
2021-05-18,18.340000,18.850000,18.059999,18.639999,18.639999,159300
2021-05-19,18.410000,18.778999,18.270000,18.670000,18.670000,265100
2021-05-20,18.549999,18.900000,18.546000,18.590000,18.590000,223100
2021-05-21,18.610001,18.980000,18.610001,18.660000,18.660000,141300
2021-05-24,19.170000,19.600000,18.730000,18.740000,18.740000,295100
2021-05-25,18.780001,19.082001,18.600000,18.670000,18.670000,229100
2021-05-26,18.770000,18.950001,18.379999,18.840000,18.840000,438100
2021-05-27,18.950001,18.950001,18.450001,18.500000,18.500000,167600
2021-05-28,18.520000,18.709999,18.139999,18.180000,18.180000,190800
2021-06-01,18.709999,19.100000,18.240000,19.020000,19.020000,257300
2021-06-02,19.120001,19.549999,19.020000,19.350000,19.350000,209500
2021-06-03,19.230000,19.275000,18.500000,18.820000,18.820000,265500
2021-06-04,18.920000,19.200001,18.700001,19.170000,19.170000,240600
2021-06-07,19.170000,19.219999,18.680000,18.930000,18.930000,333400
