Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,21.150000,21.400000,20.950001,21.000000,18.086115,55300
2018-03-29,21.000000,21.330000,20.950001,21.150000,18.215300,67100
2018-04-02,21.100000,21.299999,20.100000,20.250000,17.440178,84600
2018-04-03,20.400000,20.879999,20.000000,20.850000,17.956926,78500
2018-04-04,20.549999,21.200001,20.549999,21.000000,18.086115,45300
2018-04-05,21.250000,23.450001,21.150000,23.350000,20.110033,189000
2018-04-06,23.049999,24.150000,23.049999,23.450001,20.196165,499300
2018-04-09,23.700001,23.700001,22.700001,22.799999,19.636353,99100
2018-04-10,23.000000,23.450001,23.000000,23.049999,19.851658,70600
2018-04-11,22.750000,23.200001,22.549999,23.150000,19.937784,132700
2018-04-12,23.250000,23.700001,23.250000,23.549999,20.282288,84200
2018-04-13,23.700001,23.700001,23.250000,23.350000,20.110033,42200
2018-04-16,23.600000,24.000000,23.500000,23.799999,20.497593,53300
2018-04-17,23.850000,23.950001,23.350000,23.799999,20.497593,90300
2018-04-18,23.900000,24.200001,23.650000,23.750000,20.454535,73800
2018-04-19,23.700001,24.100000,23.650000,23.750000,20.454535,40900
2018-04-20,23.750000,24.250000,23.549999,24.200001,20.842094,42800
2018-04-23,24.200001,24.500000,23.950001,24.150000,20.799032,59900
2018-04-24,24.299999,24.299999,23.900000,24.150000,20.799032,88900
2018-04-25,24.100000,24.549999,24.000000,24.350000,20.971279,39100
2018-04-26,24.350000,24.600000,23.750000,23.900000,20.583721,70300
2018-04-27,23.900000,24.150000,23.500000,23.600000,20.325346,35800
2018-04-30,23.750000,24.049999,23.250000,23.299999,20.066978,103400
2018-05-01,23.200001,23.250000,22.750000,23.100000,19.894730,95500
2018-05-02,23.200001,23.500000,22.950001,23.049999,19.851658,44000
2018-05-03,22.900000,23.000000,22.450001,22.650000,19.507164,70100
2018-05-04,22.549999,22.549999,21.600000,22.250000,19.162668,170300
2018-05-07,23.250000,24.000000,20.299999,21.450001,18.473675,490000
2018-05-08,21.400000,22.500000,21.299999,22.450001,19.334919,105600
2018-05-09,22.450001,22.600000,21.900000,22.250000,19.162668,101100
2018-05-10,22.400000,22.850000,22.299999,22.600000,19.464102,87900
2018-05-11,22.700001,22.850000,22.450001,22.700001,19.550224,46800
2018-05-14,22.750000,22.799999,22.049999,22.049999,18.990421,62700
2018-05-15,19.950001,21.100000,19.900000,20.500000,17.655493,241700
2018-05-16,20.650000,20.950001,20.299999,20.750000,17.870802,170400
2018-05-17,20.650000,20.650000,19.299999,19.799999,17.052622,520600
2018-05-18,19.049999,19.150000,18.150000,18.350000,15.803821,3181700
2018-05-21,18.600000,19.100000,18.400000,18.799999,16.191378,525900
2018-05-22,18.950001,19.049999,18.299999,18.400000,15.846882,680900
2018-05-23,18.400000,18.850000,18.250000,18.750000,16.148317,323700
2018-05-24,18.600000,18.799999,18.400000,18.500000,15.933002,180300
2018-05-25,18.549999,18.850000,18.370001,18.500000,15.933002,338000
2018-05-29,18.350000,19.650000,18.350000,19.549999,16.837311,287200
2018-05-30,19.549999,19.799999,19.100000,19.400000,16.708130,177200
2018-05-31,19.799999,19.799999,19.299999,19.600000,16.880375,196200
2018-06-01,19.600000,20.150000,19.500000,19.950001,17.181808,291500
2018-06-04,19.950001,20.700001,19.850000,20.650000,17.784681,344500
2018-06-05,20.549999,20.780001,20.049999,20.500000,17.655493,196300
2018-06-06,20.500000,20.799999,20.100000,20.700001,17.827738,201600
