Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,38.480000,38.480000,38.480000,38.480000,25.484985,250
2018-03-29,38.480000,38.480000,38.480000,38.480000,25.484985,125
2018-04-02,38.480000,38.480000,38.480000,38.480000,25.484985,0
2018-04-03,38.480000,38.480000,38.480000,38.480000,25.484985,250
2018-04-04,38.480000,38.480000,38.480000,38.480000,25.484985,0
2018-04-05,38.480000,38.480000,38.480000,38.480000,25.484985,0
2018-04-06,38.480000,38.480000,38.480000,38.480000,25.484985,0
2018-04-09,38.520000,38.560001,38.520000,38.560001,25.537973,275
2018-04-10,38.560001,38.560001,38.560001,38.560001,25.537973,0
2018-04-11,38.560001,38.560001,38.560001,38.560001,25.537973,0
2018-04-12,38.560001,38.560001,38.560001,38.560001,25.537973,0
2018-04-13,37.880001,38.560001,37.880001,38.560001,25.537973,725
2018-04-16,38.520000,38.520000,38.520000,38.520000,25.511475,50
2018-04-17,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-18,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-19,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-20,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-23,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-24,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-25,38.520000,38.520000,38.520000,38.520000,25.511475,0
2018-04-26,39.840000,40.000000,39.840000,40.000000,26.491669,1150
2018-04-27,39.400002,39.400002,38.599998,38.599998,25.564461,75
2018-04-30,38.560001,38.560001,38.560001,38.560001,25.537973,650
2018-05-01,38.560001,38.560001,38.560001,38.560001,25.537973,0
2018-05-02,38.599998,38.799999,38.599998,38.799999,25.696917,34850
2018-05-03,38.639999,38.720001,38.639999,38.720001,25.643938,825
2018-05-04,38.680000,38.680000,38.680000,38.680000,25.617445,91000
2018-05-07,38.720001,38.720001,38.720001,38.720001,25.643938,100
2018-05-08,38.720001,38.720001,38.720001,38.720001,25.643938,100
2018-05-09,38.720001,38.720001,38.720001,38.720001,25.643938,0
2018-05-10,38.799999,38.840000,38.759998,38.840000,25.723408,1675
2018-05-11,38.799999,38.799999,38.799999,38.799999,25.696917,25
2018-05-14,39.000000,39.040001,38.799999,39.040001,25.855869,32825
2018-05-15,39.040001,39.040001,39.040001,39.040001,25.855869,0
2018-05-16,39.040001,39.040001,39.040001,39.040001,25.855869,28325
2018-05-17,38.799999,39.160000,38.799999,39.160000,25.935337,1275
2018-05-18,39.160000,39.160000,39.160000,39.160000,25.935337,0
2018-05-21,38.840000,38.840000,38.820000,38.840000,25.723408,3750
2018-05-22,38.880001,38.880001,38.880001,38.880001,25.749908,2675
2018-05-23,38.840000,38.880001,38.840000,38.880001,25.749908,24900
2018-05-24,38.799999,38.880001,38.799999,38.799999,25.696917,5225
2018-05-25,38.799999,38.799999,38.799999,38.799999,25.696917,0
2018-05-29,38.799999,38.799999,38.799999,38.799999,25.696917,0
2018-05-30,38.799999,38.799999,38.799999,38.799999,25.696917,0
2018-05-31,38.799999,38.799999,38.799999,38.799999,25.696917,25000
2018-06-01,38.799999,38.799999,38.799999,38.799999,25.696917,0
2018-06-04,40.799999,40.799999,40.400002,40.400002,26.756588,755075
2018-06-05,40.599998,40.599998,39.799999,40.400002,26.756588,157575
2018-06-06,40.439999,40.560001,40.360001,40.400002,26.756588,203750
2018-06-07,40.400002,40.480000,40.360001,40.439999,26.783079,206075
2018-06-08,40.480000,40.480000,40.360001,40.400002,26.756588,192775
2018-06-11,40.400002,40.759998,40.360001,40.759998,26.995010,393475
2018-06-12,40.759998,40.759998,40.480000,40.520000,26.836063,140825
2018-06-13,40.520000,40.520000,40.520000,40.520000,26.836063,475
2018-06-14,40.560001,40.639999,40.560001,40.639999,26.915539,352300
2018-06-15,40.639999,40.799999,40.639999,40.720001,26.968519,192800
2018-06-18,40.776001,40.799999,40.680000,40.680000,26.942028,20700
2018-06-19,40.680000,40.759998,40.599998,40.599998,26.889048,23425
2018-06-20,40.799999,40.799999,40.599998,40.599998,26.889048,70050
2018-06-21,40.639999,40.639999,40.639999,40.639999,26.915539,75
