Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,15.950000,16.360001,15.910000,16.059999,16.059999,976500
2018-03-29,16.190001,16.500000,16.150000,16.250000,16.250000,729300
2018-04-02,16.270000,16.320000,15.720000,15.890000,15.890000,790900
2018-04-03,15.970000,16.590000,15.950000,16.580000,16.580000,930800
2018-04-04,16.440001,17.070000,16.270000,17.020000,17.020000,986100
2018-04-05,17.209999,17.430000,16.950001,17.320000,17.320000,1410500
2018-04-06,17.160000,17.389999,16.370001,16.580000,16.580000,1342400
2018-04-09,16.770000,17.260000,16.450001,16.610001,16.610001,864800
2018-04-10,16.750000,16.850000,16.440001,16.809999,16.809999,1265500
2018-04-11,16.750000,17.100000,16.690001,16.920000,16.920000,859000
2018-04-12,16.959999,17.020000,16.690001,16.750000,16.750000,997900
2018-04-13,16.860001,16.980000,16.010000,16.270000,16.270000,1275000
2018-04-16,15.630000,16.070000,15.320000,16.049999,16.049999,1280300
2018-04-17,16.180000,16.340000,15.780000,16.100000,16.100000,906200
2018-04-18,16.219999,16.219999,15.710000,15.770000,15.770000,831800
2018-04-19,15.710000,15.830000,15.470000,15.790000,15.790000,682400
2018-04-20,15.470000,15.850000,15.470000,15.580000,15.580000,743100
2018-04-23,15.550000,15.950000,15.540000,15.700000,15.700000,644600
2018-04-24,15.840000,15.970000,15.650000,15.720000,15.720000,1332200
2018-04-25,15.650000,15.970000,15.590000,15.840000,15.840000,736700
2018-04-26,15.850000,15.990000,15.620000,15.980000,15.980000,379600
2018-04-27,15.960000,16.370001,15.910000,15.990000,15.990000,686300
2018-04-30,16.000000,16.260000,15.800000,15.800000,15.800000,361200
2018-05-01,15.720000,15.780000,15.250000,15.670000,15.670000,1178300
2018-05-02,15.610000,16.070000,15.420000,15.990000,15.990000,916900
2018-05-03,15.910000,15.910000,15.510000,15.610000,15.610000,633400
2018-05-04,15.600000,15.700000,15.400000,15.430000,15.430000,1513500
2018-05-07,15.410000,15.570000,14.980000,15.150000,15.150000,1970200
2018-05-08,16.250000,16.440001,15.230000,16.209999,16.209999,2438700
2018-05-09,15.860000,15.870000,15.420000,15.710000,15.710000,1799900
2018-05-10,15.820000,16.139999,15.620000,16.129999,16.129999,818800
2018-05-11,16.190001,16.280001,15.830000,16.000000,16.000000,822000
2018-05-14,16.000000,16.219999,15.250000,15.320000,15.320000,1399200
2018-05-15,15.210000,15.910000,15.210000,15.700000,15.700000,907500
2018-05-16,15.790000,16.290001,15.790000,16.209999,16.209999,890800
2018-05-17,16.129999,16.459999,15.960000,16.170000,16.170000,845700
2018-05-18,16.180000,16.500000,16.000000,16.420000,16.420000,926700
2018-05-21,16.530001,17.139999,16.530001,17.090000,17.090000,1327400
2018-05-22,17.049999,17.240000,16.670000,16.719999,16.719999,948300
2018-05-23,16.639999,17.120001,16.410000,16.730000,16.730000,688700
2018-05-24,16.660000,17.000000,16.530001,16.790001,16.790001,752400
2018-05-25,16.870001,17.389999,16.809999,17.280001,17.280001,787200
2018-05-29,17.170000,17.450001,17.110001,17.350000,17.350000,938600
2018-05-30,17.469999,17.860001,17.400000,17.840000,17.840000,753100
2018-05-31,17.870001,18.209999,17.639999,17.840000,17.840000,954100
2018-06-01,18.139999,18.450001,17.870001,18.260000,18.260000,1109900
2018-06-04,18.410000,18.450001,17.770000,18.129999,18.129999,1061400
2018-06-05,18.080000,18.639999,17.719999,18.610001,18.610001,807400
2018-06-06,18.650000,18.889999,18.100000,18.450001,18.450001,1219200
2018-06-07,18.420000,18.790001,18.280001,18.540001,18.540001,849100
2018-06-08,18.549999,19.200001,18.510000,19.090000,19.090000,1022400
2018-06-11,19.049999,19.160000,18.709999,18.809999,18.809999,701500
2018-06-12,19.030001,19.540001,18.950001,19.340000,19.340000,790000
2018-06-13,19.299999,19.400000,18.440001,18.670000,18.670000,1035200
2018-06-14,18.790001,18.920000,18.570000,18.840000,18.840000,810400
2018-06-15,18.770000,19.040001,18.639999,18.660000,18.660000,1048300
2018-06-18,18.600000,19.059999,18.520000,19.040001,19.040001,586800
2018-06-19,18.860001,19.110001,18.719999,19.090000,19.090000,877600
2018-06-20,19.190001,19.200001,18.750000,19.120001,19.120001,519400
2018-06-21,19.040001,19.160000,18.820000,18.889999,18.889999,682100
2018-06-22,18.969999,19.020000,17.879999,18.010000,18.010000,2137900
2018-06-25,18.090000,18.420000,17.490000,17.680000,17.680000,1287500
2018-06-26,17.639999,18.120001,17.639999,17.850000,17.850000,631700
2018-06-27,17.900000,18.370001,17.860001,17.940001,17.940001,990600
2018-06-28,17.930000,18.250000,17.680000,17.750000,17.750000,887600
2018-06-29,17.910000,18.219999,17.559999,17.610001,17.610001,803000
2018-07-02,17.570000,17.600000,17.160000,17.360001,17.360001,1058900
2018-07-03,17.400000,17.620001,17.219999,17.250000,17.250000,485500
2018-07-05,17.379999,17.469999,16.930000,17.219999,17.219999,604900
2018-07-06,17.240000,17.240000,16.610001,16.740000,16.740000,989100
2018-07-09,16.879999,16.959999,16.430000,16.760000,16.760000,794700
2018-07-10,16.760000,16.910000,16.480000,16.590000,16.590000,661000
2018-07-11,16.530001,17.360001,16.350000,16.990000,16.990000,1255600
2018-07-12,16.990000,16.990000,16.650000,16.889999,16.889999,554200
2018-07-13,16.900000,17.260000,16.840000,17.120001,17.120001,884100
2018-07-16,17.200001,17.400000,16.670000,17.030001,17.030001,836200
2018-07-17,17.020000,17.480000,17.010000,17.340000,17.340000,685700
2018-07-18,17.379999,17.709999,17.110001,17.690001,17.690001,795000
2018-07-19,17.680000,18.219999,17.559999,18.059999,18.059999,736300
2018-07-20,17.860001,18.040001,17.379999,17.650000,17.650000,938000
2018-07-23,17.650000,17.790001,17.209999,17.350000,17.350000,629400
2018-07-24,17.379999,17.510000,16.920000,17.129999,17.129999,1364400
2018-07-25,17.799999,18.650000,17.490000,18.629999,18.629999,1471800
2018-07-26,18.580000,19.219999,18.410000,18.719999,18.719999,1175300
2018-07-27,18.790001,18.820000,18.000000,18.080000,18.080000,832600
2018-07-30,18.040001,18.200001,17.760000,17.910000,17.910000,1107900
2018-07-31,17.990000,18.400000,17.730000,18.110001,18.110001,841400
2018-08-01,18.059999,18.299999,17.430000,17.709999,17.709999,1072000
2018-08-02,17.639999,18.170000,17.549999,17.959999,17.959999,720900
2018-08-03,18.040001,18.129999,17.719999,17.980000,17.980000,770800
2018-08-06,18.000000,18.410000,17.840000,18.120001,18.120001,1857800
2018-08-07,17.340000,18.000000,16.260000,17.639999,17.639999,3216200
2018-08-08,17.670000,18.370001,17.639999,18.260000,18.260000,1330900
2018-08-09,18.250000,18.990000,18.219999,18.959999,18.959999,1140300
2018-08-10,18.750000,19.490000,18.500000,18.530001,18.530001,1066000
2018-08-13,18.500000,18.709999,17.910000,17.940001,17.940001,1052900
2018-08-14,18.040001,18.709999,18.010000,18.639999,18.639999,984800
2018-08-15,18.510000,18.750000,18.170000,18.299999,18.299999,839200
2018-08-16,18.350000,18.510000,18.129999,18.180000,18.180000,852100
2018-08-17,18.139999,18.719999,18.139999,18.670000,18.670000,717700
2018-08-20,18.730000,19.660000,18.730000,19.530001,19.530001,1917200
2018-08-21,19.540001,20.370001,19.180000,20.219999,20.219999,1329200
2018-08-22,20.240000,20.709999,20.240000,20.469999,20.469999,767600
2018-08-23,20.469999,20.860001,20.389999,20.690001,20.690001,637500
