Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.500000,13.950000,13.500000,13.850000,13.850000,410000
2018-03-29,13.950000,14.450000,13.750000,14.400000,14.400000,527600
2018-04-02,14.300000,14.350000,13.400000,13.400000,13.400000,443500
2018-04-03,13.400000,14.050000,13.305000,13.450000,13.450000,370200
2018-04-04,13.350000,13.950000,13.300000,13.850000,13.850000,355000
2018-04-05,14.000000,14.550000,13.850000,14.550000,14.550000,302200
2018-04-06,14.500000,14.550000,14.250000,14.400000,14.400000,333900
2018-04-09,14.550000,14.850000,14.250000,14.300000,14.300000,311600
2018-04-10,14.400000,14.400000,14.000000,14.300000,14.300000,208500
2018-04-11,14.300000,14.350000,14.100000,14.250000,14.250000,111400
2018-04-12,14.200000,14.650000,14.200000,14.450000,14.450000,221100
2018-04-13,14.450000,14.450000,14.000000,14.100000,14.100000,126200
2018-04-16,14.050000,14.450000,14.000000,14.350000,14.350000,419400
2018-04-17,14.500000,14.825000,14.445000,14.700000,14.700000,289800
2018-04-18,14.700000,14.750000,13.900000,14.000000,14.000000,374800
2018-04-19,14.000000,14.300000,13.800000,13.900000,13.900000,312100
2018-04-20,13.800000,13.950000,13.600000,13.600000,13.600000,311100
2018-04-23,13.100000,13.700000,13.000000,13.500000,13.500000,468800
2018-04-24,13.600000,13.850000,13.425000,13.550000,13.550000,300700
2018-04-25,13.550000,13.800000,13.325000,13.450000,13.450000,371400
2018-04-26,13.450000,13.450000,13.000000,13.050000,13.050000,677200
2018-04-27,13.050000,13.300000,12.850000,13.150000,13.150000,455900
2018-04-30,13.100000,13.550000,13.100000,13.250000,13.250000,340900
2018-05-01,13.250000,13.500000,13.150000,13.300000,13.300000,543800
2018-05-02,13.300000,13.950000,13.300000,13.700000,13.700000,344600
2018-05-03,13.600000,13.800000,13.400000,13.650000,13.650000,139300
2018-05-04,13.650000,13.800000,13.400000,13.650000,13.650000,167100
2018-05-07,13.650000,13.900000,13.625000,13.800000,13.800000,255400
2018-05-08,13.600000,13.850000,13.150000,13.350000,13.350000,479900
2018-05-09,12.350000,13.100000,10.750000,13.050000,13.050000,1018900
2018-05-10,13.000000,13.375000,12.925000,13.000000,13.000000,459400
2018-05-11,12.950000,13.250000,12.925000,13.100000,13.100000,387500
2018-05-14,13.100000,13.250000,12.900000,13.000000,13.000000,498600
2018-05-15,13.000000,13.150000,12.925000,13.000000,13.000000,380400
2018-05-16,13.050000,13.100000,12.850000,13.000000,13.000000,457100
2018-05-17,13.050000,13.325000,12.950000,13.000000,13.000000,266300
2018-05-18,13.050000,13.150000,12.900000,13.000000,13.000000,340700
2018-05-21,12.950000,13.150000,12.950000,13.150000,13.150000,181100
2018-05-22,13.100000,13.100000,12.900000,12.950000,12.950000,206900
2018-05-23,12.950000,13.000000,12.700000,12.800000,12.800000,219500
2018-05-24,12.800000,12.850000,12.700000,12.750000,12.750000,186400
2018-05-25,12.750000,12.950000,12.700000,12.950000,12.950000,186400
2018-05-29,12.850000,12.900000,12.010000,12.850000,12.850000,210400
2018-05-30,12.900000,13.100000,12.850000,12.850000,12.850000,178000
2018-05-31,12.850000,12.875000,12.600000,12.700000,12.700000,292600
2018-06-01,12.750000,12.800000,12.600000,12.750000,12.750000,122600
2018-06-04,12.800000,12.800000,12.600000,12.800000,12.800000,190100
2018-06-05,12.800000,12.900000,12.650000,12.800000,12.800000,190400
2018-06-06,12.800000,12.850000,12.700000,12.850000,12.850000,132000
2018-06-07,12.900000,12.900000,12.650000,12.850000,12.850000,214100
2018-06-08,12.850000,12.950000,12.750000,12.950000,12.950000,137300
2018-06-11,12.950000,13.125000,12.600000,13.050000,13.050000,179200
2018-06-12,13.050000,13.300000,12.900000,13.300000,13.300000,377800
2018-06-13,13.300000,13.800000,13.175000,13.700000,13.700000,960900
2018-06-14,13.700000,14.000000,13.650000,13.800000,13.800000,188100
2018-06-15,13.750000,13.900000,13.650000,13.800000,13.800000,310300
2018-06-18,13.750000,14.075000,13.750000,14.050000,14.050000,154300
2018-06-19,14.000000,14.300000,13.900000,14.200000,14.200000,242500
2018-06-20,14.200000,14.500000,14.200000,14.350000,14.350000,158800
2018-06-21,14.400000,14.700000,14.300000,14.350000,14.350000,257900
