Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,19.350000,19.500000,19.250000,19.299999,18.909527,198000
2018-03-29,19.350000,19.400000,18.850000,18.850000,18.468634,216500
2018-04-02,18.799999,18.900000,18.299999,18.500000,18.125711,315900
2018-04-03,18.500000,18.549999,17.900000,18.150000,17.782791,348100
2018-04-04,17.950001,18.950001,17.950001,18.799999,18.419643,381200
2018-04-05,18.850000,19.000000,18.799999,18.900000,18.517620,280600
2018-04-06,18.799999,19.049999,18.600000,18.600000,18.223690,382900
2018-04-09,18.600000,18.700001,18.400000,18.400000,18.027737,236300
2018-04-10,18.600000,18.750000,18.180000,18.250000,17.880770,460500
2018-04-11,18.150000,18.400000,18.049999,18.100000,17.733807,299400
2018-04-12,18.200001,18.200001,17.950001,18.049999,17.684818,233400
2018-04-13,18.049999,18.150000,18.000000,18.049999,17.684818,193500
2018-04-16,18.049999,18.200001,17.950001,18.049999,17.684818,288500
2018-04-17,18.150000,18.250000,18.020000,18.150000,17.782791,261300
2018-04-18,18.200001,18.230000,17.830000,18.000000,17.635830,263200
2018-04-19,18.000000,18.049999,17.850000,18.000000,17.635830,191900
2018-04-20,17.900000,18.049999,17.850000,17.950001,17.586842,190700
2018-04-23,17.900000,18.100000,17.900000,18.000000,17.635830,276100
2018-04-24,17.549999,17.600000,16.950001,17.350000,16.998981,2087900
2018-04-25,17.299999,17.549999,16.950001,16.950001,16.607075,699800
2018-04-26,16.950001,17.020000,16.750000,16.799999,16.460106,586500
2018-04-27,16.850000,17.000000,16.750000,17.000000,16.656061,268800
2018-04-30,17.000000,17.400000,17.000000,17.250000,16.901003,533100
2018-05-01,17.450001,17.600000,17.299999,17.450001,17.096958,514700
2018-05-02,17.400000,17.700001,17.400000,17.600000,17.243921,385100
2018-05-03,17.500000,17.600000,17.379999,17.450001,17.096958,351200
2018-05-04,17.450001,17.950001,17.350000,17.549999,17.194933,394500
2018-05-07,17.700001,18.200001,17.700001,18.100000,17.733807,350100
2018-05-08,18.049999,18.200001,17.900000,18.049999,17.684818,469600
2018-05-09,18.000000,18.100000,17.900000,17.950001,17.586842,248800
2018-05-10,17.950001,18.049999,17.750000,17.850000,17.488863,328100
2018-05-11,17.799999,18.150000,17.750000,17.950001,17.586842,257700
2018-05-14,18.000000,18.049999,17.850000,17.950001,17.586842,241500
2018-05-15,17.900000,18.100000,17.850000,18.049999,17.684818,397200
2018-05-16,18.100000,18.129999,17.900000,18.049999,17.684818,244800
2018-05-17,18.100000,18.100000,17.879999,17.900000,17.537851,294000
2018-05-18,17.850000,18.049999,17.850000,17.950001,17.586842,367800
2018-05-21,17.950001,18.049999,17.900000,18.000000,17.635830,256600
2018-05-22,18.000000,18.100000,17.900000,18.049999,17.684818,443200
2018-05-23,18.100000,18.100000,17.950001,18.049999,17.684818,227200
2018-05-24,18.049999,18.049999,17.799999,17.900000,17.537851,211800
2018-05-25,18.000000,18.080000,17.950001,18.049999,17.684818,176900
2018-05-29,17.900000,18.100000,17.900000,18.000000,17.635830,315800
2018-05-30,18.100000,18.299999,17.700001,17.799999,17.439875,926400
2018-05-31,17.799999,17.950001,17.700001,17.799999,17.439875,644500
2018-06-01,17.850000,17.950001,17.700001,17.750000,17.390888,320000
2018-06-04,17.799999,17.930000,17.680000,17.799999,17.439875,323300
2018-06-05,17.799999,17.980000,17.750000,17.900000,17.537851,493600
2018-06-06,17.850000,17.950001,17.750000,17.900000,17.537851,553600
2018-06-07,17.900000,17.950001,17.680000,17.850000,17.488863,393700
2018-06-08,17.900000,17.950001,17.750000,17.900000,17.537851,348000
2018-06-11,17.900000,17.940001,17.799999,17.799999,17.439875,361000
2018-06-12,17.799999,17.950001,17.700001,17.900000,17.537851,451500
2018-06-13,17.900000,18.100000,17.900000,17.950001,17.586842,400900
2018-06-14,18.100000,18.100000,17.950001,18.000000,17.635830,232000
2018-06-15,17.950001,18.049999,17.879999,17.950001,17.586842,360900
2018-06-18,17.950001,18.049999,17.900000,17.950001,17.586842,267100
2018-06-19,17.950001,18.100000,17.900000,18.000000,17.635830,340100
2018-06-20,18.000000,18.299999,17.969999,18.100000,17.733807,334500
2018-06-21,18.100000,18.100000,17.930000,18.049999,17.684818,188600
2018-06-22,18.049999,18.100000,17.950001,18.000000,17.635830,855000
2018-06-25,18.049999,18.049999,17.900000,17.900000,17.537851,288300
2018-06-26,17.950001,18.150000,17.850000,18.100000,17.733807,295900
2018-06-27,18.150000,18.150000,17.900000,17.950001,17.586842,252600
2018-06-28,17.900000,18.080000,17.850000,17.900000,17.537851,282500
2018-06-29,17.950001,18.049999,17.900000,17.950001,17.586842,287300
2018-07-02,17.900000,18.080000,17.850000,18.000000,17.635830,143900
2018-07-03,18.049999,18.299999,17.900000,18.250000,17.880770,138100
2018-07-05,18.250000,18.299999,18.129999,18.299999,17.929758,228100
2018-07-06,18.299999,18.450001,18.299999,18.400000,18.027737,135900
2018-07-09,18.450001,18.450001,18.200001,18.200001,17.831785,172700
2018-07-10,18.250000,18.250000,18.000000,18.049999,17.684818,264600
2018-07-11,18.049999,18.150000,17.950001,18.049999,17.684818,110700
