Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,10.890000,10.980000,10.580000,10.620000,10.620000,898700
2018-03-29,10.690000,10.920000,10.610000,10.860000,10.860000,934400
2018-04-02,10.870000,10.870000,10.570000,10.670000,10.670000,960400
2018-04-03,10.790000,10.920000,10.750000,10.830000,10.830000,1151300
2018-04-04,10.640000,11.100000,10.640000,11.070000,11.070000,826700
2018-04-05,11.170000,11.270000,11.090000,11.160000,11.160000,761700
2018-04-06,11.000000,11.190000,10.710000,10.870000,10.870000,919500
2018-04-09,10.650000,10.700000,10.360000,10.380000,10.380000,1644300
2018-04-10,10.470000,10.850000,10.460000,10.810000,10.810000,1094700
2018-04-11,10.780000,11.100000,10.330000,11.010000,11.010000,780300
2018-04-12,11.200000,11.450000,11.160000,11.300000,11.300000,1013000
2018-04-13,11.380000,11.420000,11.200000,11.340000,11.340000,812100
2018-04-16,11.330000,11.370000,10.980000,11.020000,11.020000,1159100
2018-04-17,11.090000,11.550000,10.960000,11.550000,11.550000,1198100
2018-04-18,11.490000,11.690000,11.400000,11.640000,11.640000,936900
2018-04-19,11.370000,11.600000,11.370000,11.420000,11.420000,527500
2018-04-20,11.370000,11.610000,11.160000,11.570000,11.570000,763900
2018-04-23,11.610000,11.650000,11.410000,11.450000,11.450000,619400
2018-04-24,11.490000,11.800000,11.310000,11.680000,11.680000,883200
2018-04-25,11.700000,11.730000,11.340000,11.610000,11.610000,864000
2018-04-26,11.640000,11.800000,11.520000,11.790000,11.790000,845600
2018-04-27,11.810000,11.880000,11.540000,11.750000,11.750000,795000
2018-04-30,11.790000,11.890000,11.630000,11.720000,11.720000,617800
2018-05-01,11.730000,11.970000,11.600000,11.940000,11.940000,1282500
2018-05-02,11.970000,12.290000,11.920000,12.020000,12.020000,1762800
2018-05-03,11.910000,12.060000,11.710000,12.000000,12.000000,874900
2018-05-04,11.980000,12.200000,11.880000,12.010000,12.010000,1357400
2018-05-07,12.040000,12.390000,11.830000,12.100000,12.100000,2177700
2018-05-08,11.810000,12.010000,11.740000,11.800000,11.800000,1698800
2018-05-09,11.870000,11.920000,11.660000,11.760000,11.760000,2315100
2018-05-10,10.360000,10.500000,9.280000,9.350000,9.350000,6355400
2018-05-11,9.470000,10.300000,9.390000,10.160000,10.160000,3461200
2018-05-14,10.230000,10.230000,9.770000,9.910000,9.910000,2711000
2018-05-15,9.870000,10.030000,9.680000,9.950000,9.950000,1562900
2018-05-16,9.950000,10.050000,9.800000,10.050000,10.050000,1266600
2018-05-17,10.000000,10.140000,9.980000,10.020000,10.020000,1123800
2018-05-18,10.070000,10.250000,9.970000,10.090000,10.090000,1138200
2018-05-21,10.180000,10.260000,10.070000,10.160000,10.160000,588100
2018-05-22,10.150000,10.300000,10.080000,10.100000,10.100000,592500
2018-05-23,10.050000,10.170000,9.980000,10.080000,10.080000,447500
2018-05-24,10.110000,10.140000,9.940000,9.970000,9.970000,770400
2018-05-25,9.950000,10.110000,9.880000,10.070000,10.070000,950800
2018-05-29,9.500000,9.520000,8.960000,9.010000,9.010000,2587800
2018-05-30,9.170000,9.220000,8.810000,8.900000,8.900000,1449900
2018-05-31,8.920000,9.090000,8.720000,8.800000,8.800000,1632100
2018-06-01,8.840000,8.900000,8.570000,8.770000,8.770000,2937700
2018-06-04,8.800000,8.990000,8.710000,8.910000,8.910000,1523900
2018-06-05,8.920000,9.050000,8.850000,8.860000,8.860000,2588000
2018-06-06,8.840000,9.040000,8.700000,9.020000,9.020000,2231300
2018-06-07,9.070000,9.380000,9.000000,9.270000,9.270000,1567900
2018-06-08,9.220000,9.340000,9.070000,9.200000,9.200000,1187200
2018-06-11,9.190000,9.430000,9.180000,9.380000,9.380000,1179400
2018-06-12,9.370000,9.580000,9.320000,9.510000,9.510000,534900
2018-06-13,9.510000,9.650000,9.390000,9.560000,9.560000,647600
2018-06-14,9.600000,9.860000,9.550000,9.850000,9.850000,1043400
2018-06-15,9.790000,9.940000,9.700000,9.920000,9.920000,1255700
2018-06-18,9.830000,9.960000,9.660000,9.940000,9.940000,704400
2018-06-19,9.850000,9.910000,9.690000,9.720000,9.720000,958900
2018-06-20,9.790000,10.000000,9.650000,9.990000,9.990000,1299400
2018-06-21,9.530000,9.720000,9.240000,9.310000,9.310000,1438200
2018-06-22,9.370000,9.440000,9.210000,9.390000,9.390000,1708800
2018-06-25,9.350000,9.500000,9.120000,9.370000,9.370000,973500
2018-06-26,9.390000,9.710000,9.270000,9.680000,9.680000,766200
2018-06-27,9.660000,9.790000,9.540000,9.550000,9.550000,692600
2018-06-28,9.560000,9.700000,9.490000,9.690000,9.690000,738900
2018-06-29,9.710000,9.970000,9.660000,9.930000,9.930000,1309400
2018-07-02,9.850000,9.960000,9.690000,9.940000,9.940000,925700
2018-07-03,9.950000,9.950000,9.750000,9.770000,9.770000,447300
2018-07-05,9.820000,10.070000,9.740000,9.950000,9.950000,1043800
2018-07-06,9.960000,10.240000,9.950000,10.200000,10.200000,788400
2018-07-09,10.250000,10.250000,10.000000,10.050000,10.050000,756000
2018-07-10,10.080000,10.250000,10.020000,10.170000,10.170000,722900
2018-07-11,10.050000,10.130000,9.790000,9.810000,9.810000,1092000
2018-07-12,9.840000,9.940000,9.670000,9.690000,9.690000,1785900
2018-07-13,9.750000,9.970000,9.620000,9.620000,9.620000,1745500
2018-07-16,9.660000,9.660000,8.910000,8.940000,8.940000,1993500
2018-07-17,8.850000,9.010000,8.850000,8.880000,8.880000,1890200
2018-07-18,8.910000,9.220000,8.780000,9.010000,9.010000,2120000
2018-07-19,8.980000,9.140000,8.820000,9.020000,9.020000,1184600
2018-07-20,9.050000,9.130000,8.920000,8.970000,8.970000,952900
2018-07-23,8.900000,8.900000,8.730000,8.840000,8.840000,1483000
2018-07-24,9.150000,9.940000,8.970000,9.000000,9.000000,9742400
2018-07-25,8.660000,9.210000,8.650000,8.930000,8.930000,3808900
2018-07-26,8.890000,9.030000,8.830000,8.900000,8.900000,1739700
2018-07-27,8.870000,8.910000,8.240000,8.410000,8.410000,4921900
2018-07-30,8.410000,8.480000,8.260000,8.310000,8.310000,4229600
2018-07-31,8.300000,8.450000,8.280000,8.320000,8.320000,2929700
2018-08-01,8.280000,8.520000,8.270000,8.440000,8.440000,1964500
2018-08-02,8.350000,8.580000,8.240000,8.560000,8.560000,1956500
2018-08-03,8.630000,8.810000,8.430000,8.470000,8.470000,1723500
2018-08-06,8.420000,8.680000,8.400000,8.540000,8.540000,2675100
2018-08-07,8.620000,8.800000,8.600000,8.690000,8.690000,2013500
2018-08-08,8.750000,9.410000,7.990000,8.250000,8.250000,4252800
2018-08-09,8.260000,8.830000,8.260000,8.570000,8.570000,1993900
2018-08-10,8.500000,8.690000,8.400000,8.610000,8.610000,1190200
2018-08-13,8.610000,8.710000,8.430000,8.440000,8.440000,1428700
2018-08-14,8.440000,8.530000,8.380000,8.430000,8.430000,1034500
2018-08-15,8.390000,8.610000,8.240000,8.590000,8.590000,1433500
2018-08-16,8.590000,8.680000,8.490000,8.630000,8.630000,1831900
2018-08-17,8.600000,8.750000,8.500000,8.730000,8.730000,1157100
2018-08-20,8.740000,8.820000,8.600000,8.780000,8.780000,945600
2018-08-21,8.790000,9.040000,8.770000,8.870000,8.870000,1530000
2018-08-22,8.860000,9.030000,8.760000,8.990000,8.990000,1069200
2018-08-23,9.000000,9.140000,8.930000,8.960000,8.960000,877700
