Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,90.550003,91.550003,89.449997,91.250000,84.312271,147200
2018-03-29,91.650002,92.750000,91.260002,92.199997,85.190025,157400
2018-04-02,92.250000,94.000000,90.900002,93.000000,85.929199,387000
2018-04-03,93.400002,97.050003,93.050003,96.300003,88.978317,378100
2018-04-04,95.550003,97.199997,93.320000,96.099998,88.793510,277500
2018-04-05,96.250000,97.830002,93.599998,94.000000,86.853180,178100
2018-04-06,93.500000,95.250000,90.500000,91.099998,84.173668,225200
2018-04-09,91.750000,93.000000,91.050003,91.949997,84.959030,144600
2018-04-10,92.550003,93.650002,91.900002,93.500000,86.391190,108500
2018-04-11,93.300003,94.699997,92.050003,94.449997,87.268959,87500
2018-04-12,94.849998,96.000000,94.150002,95.199997,87.961945,91500
2018-04-13,95.500000,96.099998,94.330002,95.800003,88.516342,163800
2018-04-16,96.250000,97.500000,95.250000,97.250000,89.856087,123500
2018-04-17,97.650002,98.750000,96.750000,98.500000,91.011047,127700
2018-04-18,98.650002,98.849998,98.050003,98.099998,90.641457,109600
2018-04-19,97.650002,98.250000,97.250000,97.550003,90.133270,103600
2018-04-20,97.050003,98.349998,95.150002,95.550003,88.285339,108800
2018-04-23,95.849998,96.150002,94.500000,94.800003,87.592369,94600
2018-04-24,95.000000,95.550003,94.500000,95.349998,88.100533,71300
2018-04-25,95.400002,96.599998,95.000000,96.300003,88.978317,87200
2018-04-26,96.550003,97.900002,96.349998,97.449997,90.040878,109200
2018-04-27,97.849998,98.199997,96.250000,96.349998,89.024506,78500
2018-04-30,96.550003,96.949997,93.199997,93.699997,86.575989,154700
2018-05-01,93.449997,93.949997,91.349998,92.250000,85.236229,153400
2018-05-02,92.199997,94.599998,92.150002,93.400002,86.298798,196000
2018-05-03,93.349998,93.400002,91.800003,91.849998,84.866646,75200
2018-05-04,91.750000,95.050003,91.750000,93.949997,86.806984,103000
2018-05-07,94.250000,94.949997,93.980003,94.550003,87.361374,75600
2018-05-08,94.349998,94.849998,93.699997,94.449997,87.268959,84000
2018-05-09,94.599998,95.599998,94.599998,95.050003,87.823357,123900
2018-05-10,95.150002,95.550003,94.000000,94.300003,87.130386,153000
2018-05-11,94.650002,94.949997,93.750000,94.000000,86.853180,96300
2018-05-14,94.199997,94.730003,91.099998,91.500000,84.543259,133200
2018-05-15,91.550003,93.980003,91.550003,93.699997,86.575989,229700
2018-05-16,93.750000,96.750000,93.750000,96.650002,89.301704,307600
2018-05-17,96.849998,97.400002,93.199997,93.400002,86.298798,118000
2018-05-18,93.400002,94.660004,92.449997,93.599998,86.483597,202800
2018-05-21,93.949997,97.000000,93.599998,97.000000,89.625092,132800
2018-05-22,97.099998,97.449997,93.199997,93.250000,86.160202,117800
